,AbilityResourceMax,AbilityResourceRegenPerSecond,AirDashDistanceInMeters,AirDashDuration,BaseHealthRegen,BaseWeaponDamageIncrease,BoundAbilities,BulletDamage,BulletGravityScale,BulletSpeed,BulletsPerBurst,BulletsPerShot,BurstInterShotInterval,ClipSize,CritDamageBonusPercent,CritDamageReceivedPercent,CrouchSpeed,DPS,FalloffBias,FalloffEndRange,FalloffEndScale,FalloffStartRange,FalloffStartScale,GroundDashDistanceInMeters,GroundDashDuration,HeavyMeleeDamage,HeroBulletLifestealEffectiveness,HeroSpiritLifestealEffectiveness,HitOnceAcrossAllBullets,InDevelopment,InHeroLabs,IsDisabled,IsRecommended,IsSelectable,LevelScaling,LightMeleeDamage,Lore,MaxHealth,MaxMoveSpeed,MoveAcceleration,Name,Playstyle,ProcBuildUpRateScale,RecommendedItems,ReloadDelay,ReloadMovespeed,ReloadSingle,ReloadSpeed,ReloadTime,Role,RoundsPerSecond,ShootMoveSpeed,SpiritScaling,SprintSpeed,Stamina,StaminaCooldown,StaminaRegenPerSecond,SustainedDPS,TechDuration,TechRange,Type,WeaponDescription,WeaponName,WeaponPowerScale,WeaponTypes,RoundsPerSecondAtMaxSpin,SpinAcceleration,SpinDeceleration,TechResist
hero_astro,0,0,8.0,0.43,2.0,0,"{'1': {'Name': 'Powder Keg', 'Key': 'ability_explosive_barrel'}, '2': {'Name': 'Bounce Pad', 'Key': 'ability_bounce_pad'}, '3': {'Name': 'Crackshot', 'Key': 'ability_crackshot'}, '4': {'Name': 'Spirit Lasso', 'Key': 'ability_gravity_lasso'}}",22.0,0.8,635.0,1,1,0.0,10,0.0,0.0,4.75,46.56084656084657,0.5,57.5056,0.1,19.9898,1.0,10.0,0.62,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 1.23, 'MaxHealth': 41, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 2.603174603174601, 'SustainedDPS': 1.645484949832777}",50.0,hero_astro_lore,700.0,8.3,4,Holliday,hero_astro_playstyle,1,"upgrade_endurance, upgrade_headshot_booster, upgrade_improved_spirit, upgrade_extra_charge, upgrade_magic_burst, upgrade_long_range, upgrade_magic_shield, upgrade_quick_silver, upgrade_headhunter, upgrade_rapid_recharge, upgrade_hollow_point_rounds, upgrade_magic_shock, upgrade_chonky, upgrade_critshot, upgrade_tech_bleed, upgrade_tech_overflow",0.0,1.0,False,0,2.75,hero_astro_role,2.116402116402116,0.75,{},2.0,2.0,5.0,0.2,29.431438127090303,0,0,Marksman,citadel_weapon_hero_astro_set_desc,citadel_weapon_hero_astro_set,1,"Attribute_EWeaponAttribute_MediumRange, Attribute_EWeaponAttribute_HeavyHitter",,,,
hero_atlas,0,0,8.0,0.49,1.5,0,"{'1': {'Name': 'Siphon Life', 'Key': 'citadel_ability_bull_heal'}, '2': {'Name': 'Shoulder Charge', 'Key': 'citadel_ability_bull_charge'}, '3': {'Name': 'Infernal Resilience', 'Key': 'citadel_ability_passive_beefy'}, '4': {'Name': 'Seismic Impact', 'Key': 'citadel_ability_bull_leap'}}",3.7,0.8,609.6,1,9,0.0,9,0.0,0.0,4.75,52.85714285714286,0.5,45.72,0.1,20.000010800000002,1.0,10.0,0.7000000000000001,116.0,1.0,1.0,False,False,False,False,True,True,"{'BulletDamage': 0.14, 'MaxHealth': 49, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 2.0, 'SustainedDPS': 1.18774548311076}",50.0,hero_atlas_lore,720.0,6.5,4,Abrams,hero_atlas_playstyle,1,"upgrade_endurance, upgrade_close_range, upgrade_lifestrike_gauntlets, upgrade_acolytes_glove, upgrade_melee_charge, upgrade_kinetic_sash, upgrade_berserker, upgrade_return_fire, upgrade_cardio_calibrator, upgrade_close_quarter_combat, upgrade_improved_bullet_armor, upgrade_tech_purge, upgrade_bullet_armor_reduction_aura, upgrade_fervor, upgrade_phantom_strike, upgrade_crushing_fists, upgrade_juggernaut, upgrade_colossus",0.705,1.0,True,0,0.35250000000000004,hero_atlas_role,1.587301587301587,0.75,{},2.0,3.0,5.0,0.2,31.39041633935586,0,0,Brawler,citadel_weapon_hero_atlas_set_desc,citadel_weapon_hero_atlas_set,1,"Attribute_EWeaponAttribute_Spreadshot, Attribute_EWeaponAttribute_CloseRange",,,,
hero_bebop,0,0,8.0,0.49,1.5,0,"{'1': {'Name': 'Exploding Uppercut', 'Key': 'citadel_ability_uppercut'}, '2': {'Name': 'Sticky Bomb', 'Key': 'citadel_ability_sticky_bomb'}, '3': {'Name': 'Grapple Arm', 'Key': 'citadel_ability_hook'}, '4': {'Name': 'Hyper Beam', 'Key': 'citadel_ability_bebop_laser_beam'}}",4.77,0.8,508.0,1,1,0.0,66,0.0,0.0,4.75,56.78571428571428,0.5,50.8,0.1,19.9898,1.0,10.0,0.7000000000000001,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.14, 'MaxHealth': 54, 'BonusAttackRange': 59, 'PowerIncreases': 1, 'BulletResist': 0.30000000000000004, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 2.909206349206349, 'DPS': 1.666666666666664, 'SustainedDPS': 1.170509247529757}",63.0,hero_bebop_lore,800.0,6.55,4,Bebop,hero_bebop_playstyle,1,"upgrade_endurance, upgrade_rapid_rounds, upgrade_lifestrike_gauntlets, upgrade_acolytes_glove, upgrade_magic_burst, upgrade_improved_spirit, upgrade_blitz_bullets, upgrade_magic_shield, upgrade_regenerating_bullet_shield, upgrade_tech_defense_shredders, upgrade_targeted_silence, upgrade_magic_shock, upgrade_burst_fire, upgrade_ability_power_shard, upgrade_chonky, upgrade_spirit_snatch, upgrade_tech_overflow, upgrade_ultimate_burst",0.0,1.0,False,0,2.35,hero_bebop_role,11.904761904761903,0.75,{},4.5,2.0,5.0,0.2,39.88092221940715,0,0,Brawler,citadel_weapon_hero_bebop_set_desc,citadel_weapon_hero_bebop_set,1,"Attribute_EWeaponAttribute_BeamWeapon, Attribute_EWeaponAttribute_MediumRange",,,,
hero_boho,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Skipshot', 'Key': 'ability_boho_bouncyprojectile'}, '2': {'Name': 'Swish', 'Key': 'ability_boho_doublehit'}, '3': {'Name': 'Intertwine', 'Key': 'ability_boho_damageshare'}, '4': {'Name': None, 'Key': 'ability_boho_channeltether'}}",5.5,0.01,139.7,1,1,0.0,30,0.0,0.0,4.75,55.0,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,True,"{'BulletDamage': 0.45, 'MaxHealth': 60.0, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 4.5, 'SustainedDPS': 2.4545454545454533}",50.0,hero_boho_lore,675.0,8.0,4,Boho,hero_boho_playstyle,1,"upgrade_endurance, upgrade_improved_spirit, upgrade_magic_burst, upgrade_hollow_point_rounds, upgrade_extra_charge, upgrade_long_range, upgrade_slowing_bullets, upgrade_quick_silver, upgrade_vampire, upgrade_spirit_bubble, upgrade_sharpshooter, upgrade_rapid_recharge, upgrade_magic_shock, upgrade_chonky, upgrade_pristine_emblem, upgrade_critshot, upgrade_boundless_spirit, upgrade_tech_overflow",0.0,1.0,False,0,2.5,hero_boho_role,10.0,0.75,{},2.0,3.0,5.0,0.2,30.0,0,0,,citadel_weapon_hero_boho_set_desc,citadel_weapon_hero_boho_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_LongRange",,,,
hero_bomber,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': None, 'Key': 'ability_charged_bomb'}, '2': {'Name': None, 'Key': 'ability_bomber_ability02'}, '3': {'Name': None, 'Key': 'ability_bomber_ability03'}, '4': {'Name': None, 'Key': 'ability_bomber_ult'}}",5.5,0.0,571.5,1,1,0.0,30,0.0,0.0,4.75,61.111111111111114,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'BulletDamage': 0.07, 'MaxHealth': 61, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 0.777777777777778, 'SustainedDPS': 0.40384615384616}",50.0,hero_bomber_lore,700.0,7.3,4,Bomber,hero_bomber_playstyle,1,,0.0,1.0,False,0,2.5,hero_bomber_role,11.11111111111111,0.75,{},2.0,3.0,5.0,0.2,31.730769230769234,0,0,,citadel_weapon_hero_bomber_set_desc,citadel_weapon_hero_bomber_set,1,,,,,
hero_bookworm,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Conjure Dragon', 'Key': 'ability_bookworm_dragonfire'}, '2': {'Name': 'Defend and Fight!', 'Key': 'ability_bookworm_knightbarrier'}, '3': {'Name': 'Captivating Read', 'Key': 'ability_bookworm_aoemagic'}, '4': {'Name': 'Rallying Charge', 'Key': 'ability_bookworm_knightcharge'}}",35.0,0.0,37.719,1,1,0.1,14,0.0,0.0,4.75,58.333333333333336,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,120.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.8, 'MaxHealth': 29, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.2, 'HeavyMeleeDamage': 3.428571428571428, 'DPS': 1.3333333333333282, 'SustainedDPS': 1.027522935779806}",42.0,hero_bookworm_lore,600.0,7.0,4,Paige,hero_bookworm_playstyle,1,,0.0,1.0,False,0,2.5,hero_bookworm_role,2.0,0.75,{'HeavyMeleeDamage': 0.30000000000000004},4.0,2.0,5.0,0.2,44.95412844036697,0,0,Mystic,citadel_weapon_hero_bookworm_set_desc,citadel_weapon_hero_bookworm_set,1,"Attribute_EWeaponAttribute_RapidFire, Attribute_EWeaponAttribute_LongRange",,,,
hero_cadence,0,0,8.0,0.47000000000000003,2.0,0,"{'1': {'Name': 'Anthem', 'Key': 'cadence_ability_anthem'}, '2': {'Name': 'Silence Contraptions', 'Key': 'cadence_ability_silencecontraptions'}, '3': {'Name': 'Lullaby', 'Key': 'cadence_ability_lullaby'}, '4': {'Name': 'Crescendo', 'Key': 'cadence_ability_crescendo'}}",4.9,0.8,635.0,4,1,0.1,24,0.0,0.0,4.75,28.000000000000004,0.5,57.5056,0.1,19.9898,1.0,10.0,0.68,116.0,1.0,1.0,False,True,False,True,False,False,"{'MaxHealth': 61, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656}",50.0,hero_cadence_lore,800.0,7.3,4,Cadence,hero_cadence_playstyle,1,,0.0,1.0,False,0,2.0,hero_cadence_role,3.333333333333333,0.75,{},2.0,3.0,5.0,0.2,18.967741935483875,0,0,,citadel_weapon_hero_cadence_set_desc,citadel_weapon_hero_cadence_set,1,,,,,
hero_chrono,0,0,8.0,0.43,2.0,0,"{'1': {'Name': 'Pulse Grenade', 'Key': 'citadel_ability_chrono_pulse_grenade'}, '2': {'Name': 'Time Wall', 'Key': 'citadel_ability_chrono_time_wall'}, '3': {'Name': 'Kinetic Carbine', 'Key': 'citadel_ability_chrono_kinetic_carbine'}, '4': {'Name': 'Paradoxical Swap', 'Key': 'citadel_ability_chrono_swap'}}",6.48,0.1,525.00022,5,1,0.07350000000000001,40,0.0,0.0,4.75,48.979591836734706,0.5,57.5056,0.1,19.9898,1.0,10.0,0.62,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 0.27, 'MaxHealth': 47, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 2.040816326530603, 'SustainedDPS': 1.371080360543345}",50.0,hero_chrono_lore,700.0,6.8,4,Paradox,hero_chrono_playstyle,1,"upgrade_medic_bullets, upgrade_high_velocity_mag, upgrade_health, upgrade_guardian_ward, upgrade_crackshot, upgrade_containment, upgrade_pristine_emblem, upgrade_improved_stamina, upgrade_long_range, upgrade_express_shot, upgrade_chonky, upgrade_magic_tempo, upgrade_healbane, upgrade_hollow_point_rounds, upgrade_sharpshooter, upgrade_cooldown_reduction, upgrade_superior_stamina, upgrade_focus_lens, upgrade_divine_barrier, upgrade_banshee_slugs",0.0,1.0,False,0,2.585,hero_chrono_role,3.401360544217687,0.75,{},2.0,3.0,5.0,0.2,32.905928653040505,0,0,Marksman,citadel_weapon_hero_chrono_set_desc,citadel_weapon_hero_chrono_set,1,"Attribute_EWeaponAttribute_BurstFire, Attribute_EWeaponAttribute_MediumRange",,,,
hero_doorman,0,0,8.0,0.43,2.0,0,"{'1': {'Name': 'Call Bell', 'Key': 'ability_doorman_bomb'}, '2': {'Name': 'Doorway', 'Key': 'ability_doorman_doorway'}, '3': {'Name': 'Luggage Cart', 'Key': 'ability_doorman_luggage_cart'}, '4': {'Name': 'Hotel Guest', 'Key': 'ability_doorman_hotel'}}",28.0,0.0,203.2,1,1,0.05,8,0.0,0.0,4.75,41.17647058823529,0.5,57.5056,0.1,19.9898,1.0,10.0,0.62,116.0,1.0,1.0,False,False,False,False,False,True,"{'BulletDamage': 1.15, 'MaxHealth': 42, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.6656, 'DPS': 1.691176470588232, 'SustainedDPS': 1.1734693877550981}",50.0,hero_doorman_lore,675.0,8.0,4,The Doorman,hero_doorman_playstyle,1,,0.0,1.0,False,0,2.4,hero_doorman_role,1.587301587301587,0.75,{},2.0,3.0,5.0,0.2,28.571428571428573,0,0,Mystic,citadel_weapon_hero_doorman_set_desc,citadel_weapon_hero_doorman_set,1,"Attribute_EWeaponAttribute_HeavyHitter, Attribute_EWeaponAttribute_MediumRange",,,,
hero_drifter,0,0,8.0,0.47000000000000003,2.5,0,"{'1': {'Name': 'Rend', 'Key': 'drifter_blood_blast'}, '2': {'Name': ""Stalker's Mark"", 'Key': 'drifter_shadow_mark'}, '3': {'Name': 'Bloodscent', 'Key': 'ability_drifter_hunger'}, '4': {'Name': 'Eternal Night', 'Key': 'drifter_darkness'}}",20.9,0.0,508.0,1,3,0.0,12,-45.0,0.0,4.75,47.3922902494331,0.5,27.0002,0.6000000000000001,21.996399999999998,1.0,10.0,0.68,120.0,1.0,1.0,True,False,False,False,False,True,"{'BulletDamage': 0.52, 'MaxHealth': 39, 'PowerIncreases': 1, 'TechPower': 1.1, 'LightMeleeDamage': 1.58, 'HeavyMeleeDamage': 3.681553398058252, 'DPS': 1.179138321995466, 'SustainedDPS': 0.806618407445704}",51.5,hero_drifter_lore,750.0,7.0,4,Drifter,hero_drifter_playstyle,1,"upgrade_endurance, upgrade_sprint_booster, upgrade_close_range, upgrade_improved_spirit, upgrade_crackshot, upgrade_tech_defense_shredders, upgrade_slowing_bullets, upgrade_cardio_calibrator, upgrade_health_stealing_magic, upgrade_magic_tempo, upgrade_magic_storm, upgrade_magic_vulnerability, upgrade_debuff_reducer, upgrade_rapid_recharge, upgrade_magic_slow, upgrade_close_quarter_combat, upgrade_tech_purge, upgrade_soaring_spirit, upgrade_cooldown_reduction, upgrade_boundless_spirit, upgrade_escalating_exposure, upgrade_damage_recycler",0.0,1.0,False,0,2.444,hero_drifter_role,2.267573696145124,0.75,{},2.0,3.0,5.0,0.2,32.41985522233713,0,0,Assassin,citadel_weapon_hero_drifter_set_desc,citadel_weapon_hero_drifter_set,1,"Attribute_EWeaponAttribute_Spreadshot, Attribute_EWeaponAttribute_CloseRange",,,,
